S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
170,Smallhold,https://smallhold.com,"Agtech, Climate tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
171,Shieldpay,https://shieldpay.com,"Fintech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
172,Pretred,https://pretred.com,"Cleantech, Infrastructure, Manufacturing, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
173,Endel,https://endel.io,"Artificial intelligence and machine learning, Internet of Things, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
174,Milk Moovement,https://milkmoovement.com,"Agtech, Mobile",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
175,Cledara,https://cledara.com,Fintech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
176,Splash,https://splashmusic.com,"Artificial intelligence and machine learning, Gaming, Mobile",Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
177,Traive,https://traivefinance.com,"Agtech, Fintech",Brazil,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
178,Yaspa,https://yaspa.com,"Fintech, Gaming, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
179,LinqAlpha,https://linqalpha.com,"Artificial intelligence and machine learning, Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
180,Distil Networks,https://distilnetworks.com,Infrastructure,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
181,Ara,https://arascreens.com,Mobility tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
182,TiLT,https://hellotilt.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
183,Player's Health,https://playershealth.com,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
184,Swag.com,https://swag.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
185,Solestial,https://solestial.com,Cleantech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
186,Rwazi,https://rwazi.com,"Artificial intelligence and machine learning, Big Data, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
187,Fly By Jing,https://flybyjing.com,Foodtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
188,Sigma Ratings,https://sigmaratings.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
189,Wagmo,https://wagmo.io,Pet tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
190,RangeForce,https://vequrity.com,Cybersecurity,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
191,lovepop,https://lovepopcards.com,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
192,Hackajob,https://hackajob.co,HRtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
193,Cogni,https://getcogni.com,"Artificial intelligence and machine learning, Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
194,42Maru,https://42maru.ai,"Artificial intelligence and machine learning, Internet of Things, Mobile, Robotics and Drones",South Korea,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
195,UpsideHoM,https://joinupside.com,"Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
196,EdSights,https://edsights.io,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
197,Maxwell Financial,https://himaxwell.com,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
198,2ULaundry,https://2ulaundry.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
199,Knit,https://goknit.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
200,Involve.AI,https://involvesoft.com,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
201,LISNR,https://lisnr.com,"Cloudtech and DevOps, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
202,SkyWatch,https://skywatch.ai,"Artificial intelligence and machine learning, Big Data, Fintech, Insurtech, Robotics and Drones",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
203,Wakeo,https://wakeo.co,"Artificial intelligence and machine learning, Internet of Things",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
204,Vermeer,https://getvermeer.com,"Artificial intelligence and machine learning, Robotics and Drones, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
205,reTravel.io,https://retravel.io,Big Data,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
206,Take2.ai,https://take2.ai,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
207,Derq,https://derq.com,"Artificial intelligence and machine learning, Big Data, Internet of Things",United Arab Emirates,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
208,Localytics,https://localytics.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
209,Ionic,https://ionic.io,"Cloudtech and DevOps, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
210,Daupler,https://daupler.com,"Infrastructure, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
211,Auquan,https://auquan.com,"Artificial intelligence and machine learning, Fintech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
212,Sea Machines Robotics,https://sea-machines.com,"Artificial intelligence and machine learning, Industrials, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
213,Target Arm,https://targetarm.com,Robotics and Drones,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
214,Threat Stack,https://threatstack.com,"Cybersecurity, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
215,LocateAI,https://locate.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
216,Eversport,https://eversport.at,Mobile,Austria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
217,Branching Minds,https://branchingminds.com,"Artificial intelligence and machine learning, Edtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
218,Bokio,https://bokio.se,Fintech,Sweden,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
219,dopay,https://dopay.com,"Artificial intelligence and machine learning, Fintech, Mobile, SaaS",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
220,Ephemeral Solutions,https://ephemeraltattoos.com,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
221,Symbl.ai,https://rammer.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
222,Max Retail,https://maxretail.com,Supply chain technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
223,Mosaic Manufacturing,https://mosaicmanufacturing.com,"Technology, media and telecommunications",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
224,DeepHow,https://deephow.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
225,Allstacks,https://allstacks.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
226,Neurala,https://neurala.com,"Artificial intelligence and machine learning, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
227,Lynq,https://lynqnetworks.com,"Cloudtech and DevOps, Internet of Things, Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
228,Parlevel,https://parlevelsystems.com,"Fintech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
229,WAVE,https://wavebl.com,"Artificial intelligence and machine learning, Big Data, Climate tech, Cryptocurrency/Blockchain, Fintech, Internet of Things, Manufacturing, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
230,Material Evolution,https://materialevolution.co.uk,Climate tech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
231,Arena,https://arena.im,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
232,Nix,https://nixbiosensors.com,"Internet of Things, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
233,HAAS Alert,https://haasalert.com,"Artificial intelligence and machine learning, Infrastructure, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
234,theCut,https://thecut.co,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
235,Rise Robotics,https://riserobotics.com,"Cleantech, Internet of Things, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
236,Simudyne,https://simudyne.com,"Big Data, Cybersecurity, Fintech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
237,Rheaply,https://rheaply.com,"Cleantech, E-commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
238,CometChat,https://cometchat.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
239,Skilljar,https://skilljar.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
240,Leanplum,https://leanplum.com,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
241,Vested,https://vested.co.in,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
242,Vivoo,https://vivoo.io,"Healthtech, Internet of Things, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
243,DLT Payments,https://dltpay.com,"Cryptocurrency/Blockchain, Fintech",Estonia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
244,TawkitAI,https://copilotkit.ai,"Artificial intelligence and machine learning, Cloudtech and DevOps",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
245,Sprout.ai,https://sprout.ai,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Fintech, Infrastructure, Insurtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
246,Memrise,https://memrise.com,Edtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
247,TransCrypts,https://transcrypts.com,"Big Data, Cybersecurity, Fintech, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
248,Olli Health,https://ollihomehealth.ai,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
249,Zeno Power Systems,https://zenopowersystems.com,"Cleantech, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
250,Rally,https://rallypwr.com,"Fintech, Mobility tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
251,Bluecore,https://bluecore.com,"Adtech, Artificial intelligence and machine learning, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
252,Altru,https://altrulabs.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
253,Crux OCM,https://cruxocm.com,"Artificial intelligence and machine learning, Cleantech, Climate tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
254,Hawthorne,https://hawthorne.co,Beauty,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
255,Frame Payments,https://framepayments.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
256,Post-Quantum,https://post-quantum.com,"Cryptocurrency/Blockchain, Cybersecurity, Infrastructure",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
257,Gridwise,https://gridwise.io,"Big Data, Mobile, Ridesharing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
258,Rallyware,https://rallyware.com,"Gaming, HRtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
